fips,state,area_name,urban_influence_code_2013,ci90ub517_2019,ci90ub517p_2019,ci90ubinc_2019
13289,GA,Twiggs County,2.0,451,39.3,49181
13291,GA,Union County,12.0,696,25.1,61296
13293,GA,Upson County,3.0,1526,36.5,44675
13295,GA,Walker County,2.0,2579,23.9,52123
13297,GA,Walton County,1.0,3379,19.8,71851
13299,GA,Ware County,8.0,2938,48.3,41598
13301,GA,Warren County,7.0,414,53.1,41812
13303,GA,Washington County,9.0,1244,39.1,46662
13305,GA,Wayne County,5.0,1823,34.6,52507
13307,GA,Webster County,6.0,129,36.3,46606
13309,GA,Wheeler County,9.0,407,42.2,40297
13311,GA,White County,6.0,994,22.2,60901
13313,GA,Whitfield County,2.0,4450,22.4,57859
13315,GA,Wilcox County,6.0,532,45.5,42869
13317,GA,Wilkes County,6.0,612,40.4,44317
13319,GA,Wilkinson County,7.0,561,37.7,49010
13321,GA,Worth County,2.0,1320,40.3,47987
15001,HI,Hawaii County,8.0,7291,23.6,68576
15003,HI,Honolulu County,2.0,14806,10.4,88803
15007,HI,Kauai County,8.0,1678,15.0,79602
15009,HI,Maui County,2.0,4002,15.4,82558
16001,ID,Ada County,2.0,8489,10.2,75366
16003,ID,Adams County,12.0,151,27.7,55362
16005,ID,Bannock County,2.0,2844,17.5,57593
16007,ID,Bear Lake County,11.0,234,19.2,60909
16009,ID,Benewah County,7.0,431,28.2,53649
16011,ID,Bingham County,5.0,1755,16.4,64528
16013,ID,Blaine County,8.0,347,9.3,83038
16015,ID,Boise County,2.0,204,21.6,71279
16017,ID,Bonner County,5.0,1458,22.3,61872
16019,ID,Bonneville County,2.0,3442,13.4,69169
16021,ID,Boundary County,9.0,560,28.4,56893
16023,ID,Butte County,2.0,104,21.5,58055
16025,ID,Camas County,8.0,19,9.5,62899
16027,ID,Canyon County,2.0,6160,13.3,61695
16029,ID,Caribou County,6.0,250,16.3,67956
16031,ID,Cassia County,8.0,986,17.7,57444
16033,ID,Clark County,12.0,31,22.7,54525
16035,ID,Clearwater County,6.0,301,31.5,55256
16037,ID,Custer County,7.0,125,23.5,54341
16039,ID,Elmore County,5.0,1065,23.2,53241
16041,ID,Franklin County,2.0,401,12.2,60272
16043,ID,Fremont County,5.0,513,22.7,61944
16045,ID,Gem County,2.0,645,21.5,59558
16047,ID,Gooding County,9.0,710,23.8,55345
16049,ID,Idaho County,6.0,557,23.5,54036
16051,ID,Jefferson County,2.0,869,11.5,68466
16053,ID,Jerome County,8.0,1112,20.9,61894
16055,ID,Kootenai County,2.0,3903,14.5,66418
16057,ID,Latah County,5.0,646,12.5,59153
16059,ID,Lemhi County,11.0,300,27.7,51406
16061,ID,Lewis County,7.0,162,25.4,50585
16063,ID,Lincoln County,8.0,199,18.0,56319
16065,ID,Madison County,5.0,1388,20.6,51463
16067,ID,Minidoka County,8.0,789,18.2,59914
16069,ID,Nez Perce County,2.0,998,16.5,71380
16071,ID,Oneida County,7.0,170,17.3,62646
16073,ID,Owyhee County,2.0,543,25.1,53616
16075,ID,Payette County,5.0,887,19.6,58511
16077,ID,Power County,6.0,383,22.5,57154
16079,ID,Shoshone County,7.0,615,34.4,43217
16081,ID,Teton County,8.0,292,13.5,82186
16083,ID,Twin Falls County,8.0,2755,15.9,59618
16085,ID,Valley County,6.0,240,15.7,71610
16087,ID,Washington County,6.0,409,24.2,50633
17001,IL,Adams County,8.0,2128,20.4,59682
17003,IL,Alexander County,2.0,482,51.0,41945
17005,IL,Bond County,1.0,473,20.6,59026
17007,IL,Boone County,2.0,1384,13.9,78261
17009,IL,Brown County,10.0,127,17.5,66023
17011,IL,Bureau County,8.0,877,17.5,63066
17013,IL,Calhoun County,1.0,111,15.3,69447
17015,IL,Carroll County,9.0,423,21.5,61807
17017,IL,Cass County,6.0,400,19.7,56645
17019,IL,Champaign County,2.0,6209,22.9,56389
17021,IL,Christian County,5.0,936,20.0,55997
17023,IL,Clark County,6.0,480,19.1,64219
17025,IL,Clay County,9.0,504,23.7,53306
17027,IL,Clinton County,1.0,625,11.2,73108
17029,IL,Coles County,8.0,1490,23.2,55108
17031,IL,Cook County,1.0,149400,18.8,70419
17033,IL,Crawford County,9.0,526,20.1,55131
17035,IL,Cumberland County,8.0,300,17.4,59022
17037,IL,DeKalb County,1.0,2268,14.1,68527
17039,IL,De Witt County,2.0,475,20.0,66077
17041,IL,Douglas County,6.0,490,14.2,69108
17043,IL,DuPage County,1.0,12431,8.2,98255
17045,IL,Edgar County,6.0,635,25.8,56165
17047,IL,Edwards County,12.0,197,19.0,60825
17049,IL,Effingham County,8.0,763,13.4,63147
17051,IL,Fayette County,4.0,833,26.9,53791
17053,IL,Ford County,2.0,365,17.1,60135
17055,IL,Franklin County,6.0,1728,28.8,46878
17057,IL,Fulton County,5.0,1095,22.7,54417
17059,IL,Gallatin County,7.0,225,32.6,51989
17061,IL,Greene County,4.0,496,24.5,56973
17063,IL,Grundy County,1.0,825,8.7,89416
17065,IL,Hamilton County,9.0,306,23.5,56676
17067,IL,Hancock County,8.0,591,22.0,58103
17069,IL,Hardin County,12.0,175,34.3,49381
17071,IL,Henderson County,8.0,191,22.8,59143
17073,IL,Henry County,2.0,1093,14.0,66527
17075,IL,Iroquois County,4.0,818,19.5,55629
17077,IL,Jackson County,2.0,2184,31.1,40807
17079,IL,Jasper County,9.0,302,19.0,66585
17081,IL,Jefferson County,8.0,1684,28.8,54419
17083,IL,Jersey County,1.0,522,16.3,70082
17085,IL,Jo Daviess County,6.0,438,14.7,68460
17087,IL,Johnson County,6.0,323,19.6,61113
17089,IL,Kane County,1.0,12572,12.9,87227
17091,IL,Kankakee County,2.0,3857,21.6,65549
17093,IL,Kendall County,1.0,1644,6.0,112950
17095,IL,Knox County,5.0,1898,28.1,47883
17097,IL,Lake County,1.0,13645,10.9,95688
17099,IL,La Salle County,3.0,3487,20.8,62730
17101,IL,Lawrence County,9.0,680,32.0,52647
17103,IL,Lee County,3.0,955,20.0,62987
17105,IL,Livingston County,3.0,1171,21.4,58916
17107,IL,Logan County,5.0,796,20.6,58582
17109,IL,McDonough County,8.0,965,26.3,54584
17111,IL,McHenry County,1.0,4140,7.7,93565
17113,IL,McLean County,2.0,2872,11.0,71835
17115,IL,Macon County,2.0,4508,27.8,56029
17117,IL,Macoupin County,1.0,1452,21.0,58945
17119,IL,Madison County,1.0,7461,18.1,70391
17121,IL,Marion County,3.0,1757,29.1,56986
17123,IL,Marshall County,2.0,280,16.9,69071
17125,IL,Mason County,6.0,469,23.1,55799
17127,IL,Massac County,8.0,626,28.9,58360
17129,IL,Menard County,2.0,313,16.2,83591
17131,IL,Mercer County,2.0,363,14.8,66298
17133,IL,Monroe County,1.0,244,4.3,98065
17135,IL,Montgomery County,4.0,1048,25.7,57096
17137,IL,Morgan County,5.0,997,22.4,60639
17139,IL,Moultrie County,6.0,429,16.0,71869
17141,IL,Ogle County,3.0,1321,15.9,69459
17143,IL,Peoria County,2.0,7242,24.6,60903
17145,IL,Perry County,6.0,646,21.8,61086
17147,IL,Piatt County,2.0,242,9.2,80294
17149,IL,Pike County,9.0,630,25.5,58531
17151,IL,Pope County,7.0,106,30.3,52195
17153,IL,Pulaski County,7.0,356,43.8,42476
17155,IL,Putnam County,5.0,139,16.7,81615
17157,IL,Randolph County,4.0,910,21.0,63553
17159,IL,Richland County,11.0,547,22.0,55518
17161,IL,Rock Island County,2.0,5338,23.8,62188
17163,IL,St. Clair County,1.0,9992,22.9,62191
17165,IL,Saline County,6.0,1028,31.2,53102
17167,IL,Sangamon County,2.0,6212,20.2,64578
17169,IL,Schuyler County,9.0,189,20.6,62370
17171,IL,Scott County,8.0,161,20.8,67728
17173,IL,Shelby County,6.0,530,16.0,67658
17175,IL,Stark County,2.0,180,21.7,61278
17177,IL,Stephenson County,5.0,1447,21.3,55000
17179,IL,Tazewell County,2.0,2614,12.0,69338
17181,IL,Union County,6.0,687,27.1,56026
17183,IL,Vermilion County,2.0,4206,33.4,50599
17185,IL,Wabash County,11.0,404,22.4,60226
17187,IL,Warren County,6.0,488,19.2,58528
17189,IL,Washington County,4.0,289,13.9,68688
17191,IL,Wayne County,9.0,708,27.1,57717
17193,IL,White County,6.0,551,25.7,56867
17195,IL,Whiteside County,5.0,1758,20.4,55015
17197,IL,Will County,1.0,11924,9.4,92745
17199,IL,Williamson County,2.0,2319,22.5,60250
17201,IL,Winnebago County,2.0,13966,29.8,63153
17203,IL,Woodford County,2.0,575,8.3,83715
18001,IN,Adams County,5.0,2204,28.5,58429
18003,IN,Allen County,2.0,10613,15.5,58970
18005,IN,Bartholomew County,2.0,2729,19.7,75719
18007,IN,Benton County,2.0,245,15.2,61299
18009,IN,Blackford County,6.0,421,23.3,52342
18011,IN,Boone County,1.0,920,7.1,93282
18013,IN,Brown County,1.0,347,18.0,66534
18015,IN,Carroll County,2.0,448,14.1,65498
18017,IN,Cass County,5.0,1089,18.2,55223
18019,IN,Clark County,1.0,2960,16.2,63440
18021,IN,Clay County,2.0,830,19.7,60045
18023,IN,Clinton County,3.0,1145,19.1,59482
18025,IN,Crawford County,4.0,505,30.7,49436
18027,IN,Daviess County,8.0,1522,21.9,61999
18029,IN,Dearborn County,1.0,1191,14.8,77983
18031,IN,Decatur County,3.0,764,17.1,66596
18033,IN,De Kalb County,5.0,1289,17.5,65234
18035,IN,Delaware County,2.0,4117,28.7,49413
18037,IN,Dubois County,8.0,683,9.3,69434
18039,IN,Elkhart County,2.0,6139,15.5,58756
18041,IN,Fayette County,3.0,765,21.8,53775
18043,IN,Floyd County,1.0,2137,16.8,69866
18045,IN,Fountain County,6.0,464,18.4,61332
18047,IN,Franklin County,4.0,599,16.2,73292
18049,IN,Fulton County,9.0,630,18.9,59750
18051,IN,Gibson County,6.0,839,14.6,67783
18053,IN,Grant County,3.0,2662,28.1,50834
18055,IN,Greene County,6.0,1158,23.3,54845
18057,IN,Hamilton County,1.0,3388,5.1,114125
18059,IN,Hancock County,1.0,954,7.2,86293
18061,IN,Harrison County,1.0,971,15.1,70022
18063,IN,Hendricks County,1.0,1986,6.3,90310
18065,IN,Henry County,3.0,1328,18.6,53279
18067,IN,Howard County,2.0,2882,21.7,56893
18069,IN,Huntington County,5.0,873,15.6,58561
18071,IN,Jackson County,5.0,1196,16.0,65364
18073,IN,Jasper County,1.0,788,14.1,71408
18075,IN,Jay County,6.0,880,24.7,54613
18077,IN,Jefferson County,3.0,966,21.9,58494
18079,IN,Jennings County,5.0,955,21.0,60430
18081,IN,Johnson County,1.0,2629,9.4,78940
18083,IN,Knox County,8.0,1233,22.6,53687
18085,IN,Kosciusko County,5.0,1787,13.6,68843
18087,IN,Lagrange County,6.0,1333,14.8,75312
18089,IN,Lake County,1.0,18194,22.2,59576
18091,IN,La Porte County,2.0,4609,28.3,60234
18093,IN,Lawrence County,5.0,1310,18.7,60334
18095,IN,Madison County,1.0,4095,20.9,57489
18097,IN,Marion County,1.0,35061,21.6,52142
18099,IN,Marshall County,5.0,1267,15.4,58055
18101,IN,Martin County,9.0,293,18.0,62652
18103,IN,Miami County,5.0,1154,21.4,56565
18105,IN,Monroe County,2.0,2610,16.1,57169
18107,IN,Montgomery County,3.0,1225,19.6,58875
18109,IN,Morgan County,1.0,1720,15.0,66429
18111,IN,Newton County,1.0,328,15.7,67597
18113,IN,Noble County,5.0,1135,13.9,65863
18115,IN,Ohio County,1.0,147,18.0,64720
18117,IN,Orange County,4.0,881,27.9,52589
18119,IN,Owen County,2.0,709,22.8,59396
18121,IN,Parke County,4.0,737,28.8,56697
18123,IN,Perry County,6.0,527,18.6,59869
18125,IN,Pike County,5.0,288,15.0,58007
18127,IN,Porter County,1.0,2636,9.7,78886
18129,IN,Posey County,2.0,489,12.0,75589
18131,IN,Pulaski County,4.0,407,20.2,58317
18133,IN,Putnam County,1.0,881,16.9,68060
18135,IN,Randolph County,6.0,894,22.6,54221
18137,IN,Ripley County,4.0,727,15.2,67747
18139,IN,Rush County,4.0,498,18.5,59879
18141,IN,St. Joseph County,2.0,10265,23.0,56228
18143,IN,Scott County,1.0,913,23.9,56183
18145,IN,Shelby County,1.0,1143,15.9,64847
18147,IN,Spencer County,7.0,422,13.1,65046
18149,IN,Starke County,4.0,836,22.4,59112
18151,IN,Steuben County,8.0,754,15.3,64183
18153,IN,Sullivan County,2.0,630,23.0,57555
18155,IN,Switzerland County,4.0,575,29.7,58246
18157,IN,Tippecanoe County,2.0,4655,16.5,54528
18159,IN,Tipton County,4.0,249,11.4,76634
18161,IN,Union County,1.0,179,17.1,60011
18163,IN,Vanderburgh County,2.0,5653,20.7,53666
18165,IN,Vermillion County,2.0,498,20.3,56263
18167,IN,Vigo County,2.0,4249,28.2,51849
18169,IN,Wabash County,5.0,768,17.4,63702
18171,IN,Warren County,7.0,214,16.4,71011
18173,IN,Warrick County,2.0,1037,9.4,84598
18175,IN,Washington County,1.0,1042,22.5,57606
18177,IN,Wayne County,8.0,2498,24.6,51199
18179,IN,Wells County,2.0,643,12.8,68414
18181,IN,White County,6.0,677,17.1,63264
18183,IN,Whitley County,2.0,652,11.7,73553
19001,IA,Adair County,7.0,187,16.4,64458
19003,IA,Adams County,12.0,137,24.6,59392
19005,IA,Allamakee County,6.0,464,20.9,61747
19007,IA,Appanoose County,9.0,609,29.6,45901
19009,IA,Audubon County,7.0,173,21.2,59143
19011,IA,Benton County,2.0,445,10.5,76320
19013,IA,Black Hawk County,2.0,3463,17.4,63269
19015,IA,Boone County,5.0,489,12.6,70631
19017,IA,Bremer County,2.0,318,7.9,71246
19019,IA,Buchanan County,6.0,709,18.0,70955
19021,IA,Buena Vista County,8.0,598,17.2,60165
19023,IA,Butler County,7.0,322,13.2,61866
19025,IA,Calhoun County,10.0,277,18.4,62988
19027,IA,Carroll County,11.0,406,11.4,67736
19029,IA,Cass County,6.0,478,22.5,59484
19031,IA,Cedar County,6.0,327,10.8,76574
19033,IA,Cerro Gordo County,8.0,1042,16.4,59024
19035,IA,Cherokee County,6.0,264,14.9,66739
19037,IA,Chickasaw County,6.0,332,16.5,65559
19039,IA,Clarke County,6.0,366,21.0,63116
19041,IA,Clay County,8.0,438,17.0,63849
19043,IA,Clayton County,7.0,469,17.4,57052
19045,IA,Clinton County,5.0,1612,21.4,62758
19047,IA,Crawford County,11.0,621,20.9,64107
19049,IA,Dallas County,2.0,1037,5.6,104939
19051,IA,Davis County,8.0,426,23.3,63411
19053,IA,Decatur County,12.0,387,30.8,49559
19055,IA,Delaware County,6.0,416,14.3,73051
19057,IA,Des Moines County,8.0,1611,25.3,58422
19059,IA,Dickinson County,8.0,236,9.8,73274
19061,IA,Dubuque County,2.0,2181,13.8,65650
19063,IA,Emmet County,9.0,253,20.2,60054
19065,IA,Fayette County,6.0,644,21.7,58410
19067,IA,Floyd County,9.0,502,19.7,61711
19069,IA,Franklin County,9.0,365,21.5,61833
19071,IA,Fremont County,6.0,206,18.8,64147
19073,IA,Greene County,6.0,257,17.5,61801
19075,IA,Grundy County,2.0,186,8.9,77287
19077,IA,Guthrie County,2.0,259,15.1,72081
19079,IA,Hamilton County,6.0,388,16.3,69970
19081,IA,Hancock County,9.0,230,13.5,66459
19083,IA,Hardin County,6.0,435,19.2,61657
19085,IA,Harrison County,2.0,312,13.3,68914
19087,IA,Henry County,6.0,587,19.1,63408
19089,IA,Howard County,6.0,287,17.5,64146
19091,IA,Humboldt County,9.0,252,15.4,61913
19093,IA,Ida County,7.0,178,14.2,64544
19095,IA,Iowa County,6.0,259,9.4,73543
19097,IA,Jackson County,6.0,663,21.5,63508
19099,IA,Jasper County,5.0,782,12.9,71218
19101,IA,Jefferson County,8.0,450,22.9,57031
19103,IA,Johnson County,2.0,2817,13.3,72474
19105,IA,Jones County,2.0,451,14.0,69152
19107,IA,Keokuk County,7.0,357,20.8,59796
19109,IA,Kossuth County,11.0,397,16.9,64927
19111,IA,Lee County,8.0,1316,26.2,56631
19113,IA,Linn County,2.0,5213,14.0,68355
19115,IA,Louisa County,7.0,277,16.0,66043
19117,IA,Lucas County,6.0,416,30.6,58665
19119,IA,Lyon County,6.0,289,12.0,73395
19121,IA,Madison County,2.0,283,9.3,80493
19123,IA,Mahaska County,8.0,631,16.9,65554
19125,IA,Marion County,6.0,692,11.9,71895
19127,IA,Marshall County,5.0,1252,17.3,61076
19129,IA,Mills County,2.0,336,13.0,78313
19131,IA,Mitchell County,9.0,308,16.6,66940
19133,IA,Monona County,6.0,268,19.8,58605
19135,IA,Monroe County,9.0,261,20.0,63099
19137,IA,Montgomery County,6.0,357,22.7,57429
19139,IA,Muscatine County,5.0,1175,15.5,67614
19141,IA,O'Brien County,9.0,355,15.0,67073
19143,IA,Osceola County,9.0,174,16.7,67284
19145,IA,Page County,6.0,460,24.9,56703
19147,IA,Palo Alto County,9.0,251,17.0,60631
19149,IA,Plymouth County,2.0,484,10.4,73969
19151,IA,Pocahontas County,10.0,229,21.5,62014
19153,IA,Polk County,2.0,10365,12.1,69808
19155,IA,Pottawattamie County,2.0,2501,16.0,64045
19157,IA,Poweshiek County,9.0,411,15.3,64055
19159,IA,Ringgold County,12.0,261,32.0,56386
19161,IA,Sac County,10.0,267,16.6,63742
19163,IA,Scott County,2.0,4861,16.6,69603
19165,IA,Shelby County,6.0,238,12.3,67258
19167,IA,Sioux County,11.0,647,9.4,76336
19169,IA,Story County,2.0,1050,9.2,69465
19171,IA,Tama County,6.0,599,20.7,61620
19173,IA,Taylor County,10.0,227,22.3,57360
19175,IA,Union County,6.0,404,19.8,58610
19177,IA,Van Buren County,10.0,293,25.4,54759
19179,IA,Wapello County,8.0,1295,23.4,55094
19181,IA,Warren County,2.0,802,8.6,87040
19183,IA,Washington County,2.0,592,15.3,69512
19185,IA,Wayne County,12.0,385,32.8,55586
19187,IA,Webster County,8.0,1098,20.1,58467
19189,IA,Winnebago County,9.0,282,16.8,54278
19191,IA,Winneshiek County,11.0,303,10.8,70425
19193,IA,Woodbury County,2.0,3805,19.9,62214
19195,IA,Worth County,8.0,202,18.7,66583
19197,IA,Wright County,9.0,437,20.1,59551
20001,KS,Allen County,11.0,530,26.7,51518
20003,KS,Anderson County,4.0,291,20.0,57621
20005,KS,Atchison County,3.0,553,20.6,57668
20007,KS,Barber County,12.0,185,25.3,56795
20009,KS,Barton County,8.0,887,20.2,55678
20011,KS,Bourbon County,4.0,743,27.7,52694
20013,KS,Brown County,6.0,415,24.0,52940
20015,KS,Butler County,2.0,1361,10.7,72433
20017,KS,Chase County,10.0,75,19.3,56974
20019,KS,Chautauqua County,7.0,141,30.0,48685
20021,KS,Cherokee County,6.0,851,25.8,52469
20023,KS,Cheyenne County,12.0,92,25.6,53025
20025,KS,Clark County,10.0,82,23.5,65554
20027,KS,Clay County,6.0,266,19.6,59132
20029,KS,Cloud County,9.0,312,21.8,51502
20031,KS,Coffey County,6.0,196,15.4,69939
20033,KS,Comanche County,12.0,49,16.9,53741
20035,KS,Cowley County,5.0,1319,22.6,55861
20037,KS,Crawford County,5.0,1442,24.5,47182
20039,KS,Decatur County,12.0,119,30.6,52313
20041,KS,Dickinson County,9.0,546,17.3,61349
20043,KS,Doniphan County,2.0,203,17.7,58668
20045,KS,Douglas County,2.0,2138,13.6,67879
20047,KS,Edwards County,10.0,100,20.7,54617
20049,KS,Elk County,7.0,164,37.9,46833
20051,KS,Ellis County,8.0,635,14.6,53717
20053,KS,Ellsworth County,9.0,119,15.1,63056
20055,KS,Finney County,8.0,1555,20.1,62819
20057,KS,Ford County,8.0,1565,22.5,60815
20059,KS,Franklin County,3.0,686,15.9,61447
20061,KS,Geary County,5.0,1302,22.3,62148
20063,KS,Gove County,12.0,99,21.1,59066
20065,KS,Graham County,12.0,71,17.1,53758
20067,KS,Grant County,9.0,325,20.3,72984
20069,KS,Gray County,10.0,141,11.3,77129
20071,KS,Greeley County,12.0,50,21.1,64864
20073,KS,Greenwood County,6.0,247,26.1,50227
20075,KS,Hamilton County,10.0,129,23.4,62417
20077,KS,Harper County,7.0,236,24.6,51112
20079,KS,Harvey County,2.0,827,13.6,68454
20081,KS,Haskell County,10.0,147,17.6,69797
20083,KS,Hodgeman County,10.0,44,15.5,65120
20085,KS,Jackson County,2.0,445,19.0,64423
20087,KS,Jefferson County,2.0,399,12.2,75998
20089,KS,Jewell County,12.0,112,27.4,50958
20091,KS,Johnson County,1.0,6382,6.0,93715
20093,KS,Kearny County,8.0,121,15.2,75451
20095,KS,Kingman County,2.0,254,22.6,63466
20097,KS,Kiowa County,10.0,91,22.2,55458
20099,KS,Labette County,8.0,874,26.7,48879
20101,KS,Lane County,12.0,51,21.2,67782
20103,KS,Leavenworth County,1.0,1498,10.9,81203
20105,KS,Lincoln County,10.0,96,19.9,52781
20107,KS,Linn County,1.0,346,21.5,66317
20109,KS,Logan County,12.0,89,19.9,59961
20111,KS,Lyon County,5.0,972,18.4,53699
20113,KS,McPherson County,8.0,497,10.4,71174
20115,KS,Marion County,6.0,282,15.0,56110
20117,KS,Marshall County,6.0,267,16.2,61207
20119,KS,Meade County,10.0,122,16.4,72263
20121,KS,Miami County,1.0,636,10.5,80578
20123,KS,Mitchell County,11.0,216,22.6,57650
20125,KS,Montgomery County,8.0,1407,25.6,48270
20127,KS,Morris County,6.0,159,19.4,60589
20129,KS,Morton County,12.0,93,20.0,62749
20131,KS,Nemaha County,6.0,275,14.2,70105
20133,KS,Neosho County,9.0,705,25.6,53611
20135,KS,Ness County,12.0,65,14.9,61246
20137,KS,Norton County,11.0,134,19.0,55681
20139,KS,Osage County,2.0,538,19.7,62237
20141,KS,Osborne County,12.0,139,27.2,51294
20143,KS,Ottawa County,8.0,150,15.6,64853
20145,KS,Pawnee County,9.0,138,22.7,68031
20147,KS,Phillips County,11.0,173,20.3,53330
20149,KS,Pottawatomie County,2.0,554,10.8,78524
20151,KS,Pratt County,11.0,295,18.5,59193
20153,KS,Rawlins County,12.0,100,26.5,56909
20155,KS,Reno County,5.0,1913,18.9,56927
20157,KS,Republic County,12.0,168,23.5,52408
20159,KS,Rice County,9.0,319,20.4,62312
20161,KS,Riley County,2.0,1312,16.6,55691
20163,KS,Rooks County,10.0,153,19.1,55151
20165,KS,Rush County,10.0,101,22.4,57750
20167,KS,Russell County,9.0,268,25.3,51567
20169,KS,Saline County,8.0,1722,19.6,61330
20171,KS,Scott County,9.0,136,14.1,70595
20173,KS,Sedgwick County,2.0,16584,17.6,62207
20175,KS,Seward County,8.0,1046,21.8,61537
20177,KS,Shawnee County,2.0,4604,15.6,62298
20179,KS,Sheridan County,12.0,92,20.1,61095
20181,KS,Sherman County,11.0,245,23.5,59428
20183,KS,Smith County,12.0,112,22.6,51050
20185,KS,Stafford County,10.0,169,24.4,56354
20187,KS,Stanton County,12.0,63,15.2,71229
20189,KS,Stevens County,9.0,198,16.6,68695
20191,KS,Sumner County,2.0,746,18.1,58934
20193,KS,Thomas County,11.0,153,12.6,65188
20195,KS,Trego County,10.0,67,19.2,58424
20197,KS,Wabaunsee County,2.0,135,11.5,73192
20199,KS,Wallace County,12.0,62,23.3,61047
20201,KS,Washington County,12.0,143,16.9,50629
20203,KS,Wichita County,12.0,81,19.3,60133
20205,KS,Wilson County,10.0,329,22.5,51618
20207,KS,Woodson County,12.0,131,27.6,48003
20209,KS,Wyandotte County,1.0,10225,32.0,49937
21001,KY,Adair County,9.0,1009,37.8,41894
21003,KY,Allen County,2.0,990,27.9,52071
21005,KY,Anderson County,3.0,632,16.5,68326
21007,KY,Ballard County,8.0,362,29.4,53844
21009,KY,Barren County,5.0,2321,32.2,49420
21011,KY,Bath County,5.0,829,37.2,46851
21013,KY,Bell County,8.0,2087,54.2,34253
21015,KY,Boone County,1.0,2592,10.2,85321
21017,KY,Bourbon County,2.0,844,26.1,51492
21019,KY,Boyd County,2.0,2488,35.4,53762
21021,KY,Boyle County,8.0,1000,23.6,59197
21023,KY,Bracken County,1.0,332,23.4,59630
21025,KY,Breathitt County,12.0,883,52.0,37029
21027,KY,Breckinridge County,7.0,1004,30.8,51215
21029,KY,Bullitt County,1.0,1838,14.2,70582
21031,KY,Butler County,2.0,631,31.0,51666
21033,KY,Caldwell County,9.0,601,29.3,49490
21035,KY,Calloway County,8.0,1164,23.4,49532
21037,KY,Campbell County,1.0,2078,15.2,71754
21039,KY,Carlisle County,10.0,230,29.7,55104
21041,KY,Carroll County,4.0,557,29.7,57985
21043,KY,Carter County,6.0,1461,34.6,47743
21045,KY,Casey County,10.0,1126,43.4,38948
21047,KY,Christian County,2.0,4100,33.9,50470
21049,KY,Clark County,2.0,1328,23.1,60297
21051,KY,Clay County,10.0,1599,57.1,33661
21053,KY,Clinton County,12.0,656,41.6,37705
21055,KY,Crittenden County,9.0,557,38.4,49850
21057,KY,Cumberland County,10.0,410,41.8,38555
21059,KY,Daviess County,2.0,3784,21.9,56573
21061,KY,Edmonson County,2.0,446,28.6,51362
21063,KY,Elliott County,12.0,387,39.8,38463
21065,KY,Estill County,6.0,897,41.2,38882
21067,KY,Fayette County,2.0,8578,18.2,62636
21069,KY,Fleming County,9.0,1036,40.8,49039
21071,KY,Floyd County,11.0,2446,43.9,39459
21073,KY,Franklin County,3.0,1508,20.3,64418
21075,KY,Fulton County,8.0,455,48.5,38287
21077,KY,Gallatin County,1.0,351,23.2,61185
21079,KY,Garrard County,6.0,786,27.9,57943
21081,KY,Grant County,1.0,1055,23.0,60838
21083,KY,Graves County,8.0,2011,32.3,52501
21085,KY,Grayson County,6.0,1368,31.5,48047
21087,KY,Green County,7.0,481,29.7,43201
21089,KY,Greenup County,2.0,1351,24.6,56909
21091,KY,Hancock County,2.0,304,19.5,66947
21093,KY,Hardin County,2.0,3274,17.1,62446
21095,KY,Harlan County,10.0,2122,49.8,33533
21097,KY,Harrison County,4.0,783,25.8,57718
21099,KY,Hart County,7.0,1171,36.8,46796
21101,KY,Henderson County,2.0,1848,24.9,58525
21103,KY,Henry County,1.0,719,26.7,56453
21105,KY,Hickman County,10.0,204,34.3,57046
21107,KY,Hopkins County,8.0,2109,29.1,52554
21109,KY,Jackson County,10.0,957,45.6,38936
21111,KY,Jefferson County,1.0,23782,20.2,61078
21113,KY,Jessamine County,2.0,1865,20.2,66544
21115,KY,Johnson County,11.0,1291,35.9,34552
21117,KY,Kenton County,1.0,4910,17.7,73282
21119,KY,Knott County,12.0,890,42.2,36589
21121,KY,Knox County,8.0,2477,48.3,35041
21123,KY,Larue County,2.0,622,26.4,54985
21125,KY,Laurel County,8.0,3279,32.8,48541
21127,KY,Lawrence County,7.0,975,38.0,42562
21129,KY,Lee County,12.0,553,58.7,34487
21131,KY,Leslie County,10.0,734,47.7,36075
21133,KY,Letcher County,10.0,1433,42.8,36068
21135,KY,Lewis County,7.0,832,40.3,41775
21137,KY,Lincoln County,8.0,1356,33.3,47734
21139,KY,Livingston County,8.0,351,26.5,55827
21141,KY,Logan County,6.0,1221,27.7,54161
21143,KY,Lyon County,9.0,213,23.8,59099
21145,KY,McCracken County,8.0,2889,28.0,52671
21147,KY,McCreary County,10.0,1393,54.1,36525
21149,KY,McLean County,2.0,361,22.4,56418
21151,KY,Madison County,5.0,2726,20.0,53206
21153,KY,Magoffin County,12.0,899,45.1,35553
21155,KY,Marion County,9.0,853,25.5,53673
21157,KY,Marshall County,9.0,972,21.0,63092
21159,KY,Martin County,12.0,779,47.6,37839
21161,KY,Mason County,3.0,815,28.6,53163
21163,KY,Meade County,2.0,716,15.4,59512
21165,KY,Menifee County,8.0,397,48.7,41852
21167,KY,Mercer County,6.0,855,24.7,59857
21169,KY,Metcalfe County,8.0,671,39.9,43246
21171,KY,Monroe County,7.0,683,41.4,40867
21173,KY,Montgomery County,5.0,1204,26.5,57516
21175,KY,Morgan County,11.0,615,36.6,41741
21177,KY,Muhlenberg County,6.0,1374,31.5,49789
